"","PLOT","REP","BLOCK","INSTN","NOPS","NOPH","NOCR","NONC","CRW","NCRW","NCRW_log","BIOM","VINDIA1_1","VINDIA1_2","VINDIA1_3","VINDIA1_4","AVINDIA1","VINDIA2_1","VINDIA2_2","VINDIA2_3","VINDIA2_4","AVINDIA2","PLANTH_TP1_1","PLANTH_TP1_2","PLANTH_TP1_3","PLANTH_TP1_4","APLANTH1","APLANTH1_log","PLANTH_TP2_1","PLANTH_TP2_2","PLANTH_TP2_3","PLANTH_TP2_4","APLANTH2","APLANTH2_log","LEAFSHAP1","LEAFSHAP2","LEAFSHAP3","LEAFSHAP4","NUDEN1_1","NUDEN1_2","NUDEN1_3","NUDEN1_4","ANUDEN1","NUDEN2_1","NUDEN2_2","NUDEN2_3","NUDEN2_4","ANUDEN2","SPAD_1","SPAD1_log","SPAD_2","SPAD2_log","SPAD_3","SPAD3_log","GSEEK_1","GSEEK1_log","GSEEK_2","GSEEK2_log","GSEEK_3","GSEEK3_log","PAR_BE_1","PAR_BE1_log","PAR_BE_2","PAR_BE2_log","PAR_BE_3","PAR_BE3_log","HIGHT_1","HIGHT1_log","HIGHT_2","HIGHT2_log","HIGHT_3","HIGHT3_log"
"344",489,"R2",43,"CIP113641.143",3.872983346,3.464101615,3.464101615,4.898979486,0.372912003,0.8,0.214843848,0.545307116,4.3,5.76,6.96,5.55,5.6425,5.93,7.79,7.32,7.16,7.05,71,78,83,55,71.75,1.855821905,177,165,85,56,120.75,2.081887139,7,9,5,8,20,35,34,22,27.75,29,27,35,24,28.75,46.7,1.669316881,43.4,1.63748973,46.4,1.666517981,0.47,0.167317335,0.37,0.136720567,0.52,0.181843588,149.9,2.17868924,393.6,2.596157081,504.7,2.703892954,16.5,1.243038049,20.8,1.338456494,18.4,1.28780173
"345",22,"R1",6,"CIP113641.145",3.464101615,3.464101615,7.483314774,3,1.363047595,1.670329309,0.57863921,1.083860801,10.8,8.2,8.63,12.18,9.9525,12.05,7.42,10.74,8.56,9.6925,100,59,115,135,102.25,2.009663317,101,118,117,134,117.5,2.070037867,6,5,3,4,34,27,28,18,26.75,33,36,27,26,30.5,49.9,1.698100546,41.6,1.619093331,48.8,1.688419822,0.76,0.245512668,0.67,0.222716471,0.74,0.240549248,258.1,2.413467413,10.2,1.049218023,32.7,1.527629901,13.1,1.149219113,12.7,1.136720567,14.7,1.195899652
"346",374,"R2",14,"CIP113641.145",3.741657387,3.605551275,8,4.472135955,1.195068996,0.748331477,0.193124598,0.941511433,7.74,7.48,9.27,8.35,8.21,6.71,5.35,9.05,8.05,7.29,85,72,101,110,92,1.963787827,85,73,111,110,94.75,1.976579219,6,3,3,2,28,27,29,28,28,28,30,39,32,32.25,51.8,1.71432976,49.1,1.691081492,50.5,1.703291378,0.74,0.240549248,0.6,0.204119983,0.58,0.198657087,220.4,2.345177617,175.2,2.246005904,451.4,2.655522596,21.7,1.356025857,18.8,1.29666519,16.3,1.238046103
"347",10,"R1",3,"CIP113641.151",3.16227766,3.16227766,4.898979486,3,1.069668097,1.808314132,0.630427875,1.198106999,6.07,8.12,7.05,7.53,7.1925,6.18,9.81,6.73,10.26,8.245,126,174,118,156,143.5,2.156851901,139,180,122,168,152.25,2.182557301,6,7,5,8,28,43,32,28,32.75,36,40,36,33,36.25,48.5,1.685741739,49,1.69019608,46.8,1.670245853,0.58,0.198657087,0.62,0.209515015,0.67,0.222716471,299.1,2.477265995,11,1.079181246,105.8,2.028571253,13.8,1.170261715,20.1,1.324282455,14.2,1.181843588
"348",507,"R2",47,"CIP113641.151",3.31662479,3,2.828427125,2.828427125,0.564666064,0.519615242,0.103803721,0.909020854,7.05,7.75,6.52,6.52,6.96,7.35,7.22,8.32,5.8,7.1725,155,122,137,158,143,2.155336037,155,128,141,157,145.25,2.162116141,6,5,5,8,31,37,33,41,35.5,34,31,26,43,33.5,49.7,1.696356389,42.8,1.631443769,46.5,1.667452953,0.6,0.204119983,0.48,0.170261715,0.44,0.158362492,224.5,2.353146546,323.1,2.510679031,406.1,2.609701102,15.1,1.206825876,23.4,1.387389826,19.8,1.318063335
"349",77,"R1",20,"CIP113641.152",3.741657387,3.741657387,6.08276253,6.92820323,1.081347308,1.833030278,0.639486489,1.056142262,5.31,6.72,4.26,5.27,5.39,3.54,7.38,6.58,5.59,5.7725,82,72,80,97,82.75,1.917768002,91,70,80,100,85.25,1.930694388,6,5,5,4,20,30,30,30,27.5,33,30,30,30,30.75,51.5,1.711807229,53.4,1.727541257,46.9,1.671172843,0.76,0.245512668,0.63,0.212187604,0.62,0.209515015,329.8,2.519565501,38.7,1.598790507,5,0.77815125,24.8,1.411619706,16.4,1.240549248,15.5,1.217483944
"350",511,"R2",48,"CIP113641.152",3.605551275,3.16227766,6,4.898979486,1.059941888,1.090871211,0.340444115,0.902002891,9.28,7.54,7.7,9.45,8.4925,6.92,6.46,7.47,8.08,7.2325,92,65,40,88,71.25,1.852784869,97,39,38,96,67.5,1.829303773,6,5,5,6,32,28,29,32,30.25,32,26,21,30,27.25,48.1,1.682145076,46.1,1.663700925,48.4,1.684845362,0.65,0.217483944,0.67,0.222716471,0.61,0.206825876,300.4,2.479143248,164.9,2.219846386,285.8,2.457579147,16.4,1.240549248,20.1,1.324282455,18.8,1.29666519
"351",94,"R1",24,"CIP113641.153",3,3,7.071067812,4.795831523,1.252124553,1.090871211,0.340444115,0.744292983,10.44,11.16,5.42,9.74,9.19,9.84,7.92,8.84,7.89,8.6225,198,233,129,177,184.25,2.265407497,223,231,180,176,202.5,2.306425028,6,3,3,4,42,35,35,36,37,46,36,35,37,38.5,48.1,1.682145076,37.7,1.57634135,45.2,1.655138435,0.77,0.247973266,0.64,0.214843848,0.63,0.212187604,544.4,2.736715134,58.9,1.777426822,1.6,0.414973348,20,1.322219295,21.5,1.352182518,16,1.230448921
"352",361,"R2",11,"CIP113641.153",2.828427125,2.645751311,4.472135955,4,0.600972896,0.787400787,0.209515015,0.326335861,7.01,4.06,7.04,5.65,5.94,6.81,6.17,7.02,6.01,6.5025,123,78,136,130,116.75,2.067256889,121,79,89,136,106.25,2.026328939,6,3,3,2,28,26,27,18,24.75,40,28,32,37,34.25,44.3,1.646403726,43.7,1.640481437,41.9,1.622214023,0.96,0.292256071,0.43,0.155336037,0.27,0.103803721,257.2,2.411956238,469,2.672097858,913.5,2.96118371,22.6,1.372912003,16.7,1.247973266,14.4,1.187520721
"353",174,"R1",44,"CIP113641.156",3.872983346,3.741657387,8.246211251,5.567764363,1.379849179,1.292284798,0.426511261,1.407050815,9.58,5.71,8.73,8.95,8.2425,10.93,8.66,7.65,7.48,8.68,68,110,152,97,106.75,2.028367884,83,109,149,98,109.75,2.040404529,6,7,5,5,24,30,36,25,28.75,24,33,42,28,31.75,47.9,1.680335513,49.9,1.698100546,47.4,1.675778342,0.79,0.252853031,0.73,0.238046103,0.75,0.243038049,44.8,1.660865478,126.9,2.106870544,88.4,1.951337519,23.3,1.385606274,14.5,1.190331698,15.3,1.212187604
"354",356,"R2",9,"CIP113641.156",3.872983346,3.605551275,7.280109889,4.898979486,1.423081958,1.9,0.663700925,1.36604921,8.16,6.06,11.4,8.44,8.515,8.3,7.67,5.72,7.45,7.285,98,77,137,115,106.75,2.028367884,96,92,141,102,107.75,2.032417279,6,7,5,5,30,15,34,44,30.75,36,31,35,40,35.5,40.7,1.609594409,50.2,1.700703717,41.8,1.621176282,0.83,0.26245109,0.76,0.245512668,0.7,0.230448921,164.8,2.219584526,126.3,2.104828404,320.2,2.506775537,22,1.361727836,11.7,1.103803721,15.5,1.217483944
"355",129,"R1",33,"CIP113641.160",3.605551275,3.464101615,7.211102551,6.92820323,1.09725731,0.734846923,0.187520721,1.13225969,7.37,8.79,9.19,9.02,8.5925,11.83,6.55,8.7,7.06,8.535,106,120,113,134,118.25,2.072801149,74,114,110,130,107,2.029383778,6,7,5,8,19,32,34,37,30.5,32,30,35,43,35,51.3,1.710117365,40.9,1.611723308,47.7,1.678518379,0.8,0.255272505,0.78,0.250420002,0.65,0.217483944,19.5,1.311753861,105.3,2.026533265,19.9,1.320146286,21.6,1.354108439,17.9,1.276461804,15.4,1.214843848
"356",601,"R2",71,"CIP113641.160",3.741657387,2.828427125,2.236067977,2,0.257678575,0.223606798,0.021189299,0.804139432,6.53,7.83,5.09,6.42,6.4675,7.1,5.01,6.82,9.54,7.1175,40,42,66,62,52.5,1.720159303,40,28,74,59,50.25,1.701136066,6,7,5,8,21,18,30,25,23.5,31,13,37,34,28.75,49.9,1.698100546,49.8,1.697229343,44.6,1.649334859,0.57,0.195899652,0.34,0.127104798,0.53,0.184691431,30,1.491361694,443.6,2.647969458,567.2,2.754501229,21.3,1.348304863,20.4,1.330413773,26.8,1.444044796
"357",133,"R1",34,"CIP113641.163",3.464101615,3.16227766,6.164414003,4,1.000434077,0.47116876,0.087071206,0.963787827,6.08,5.58,4.41,7.82,5.9725,5.72,6.94,9.07,6.41,7.035,114,118,107,123,115.5,2.062581984,117,119,124,105,116.25,2.065392962,7,9,5,8,36,27,27,24,28.5,38,28,33,23,30.5,51.2,1.709269961,51.1,1.7084209,46,1.662757832,0.67,0.222716471,0.61,0.206825876,0.63,0.212187604,96.4,1.988558957,191.3,2.283979284,75.7,1.884795364,22.8,1.376576957,19.7,1.315970345,14.5,1.190331698
"358",531,"R2",53,"CIP113641.163",3.16227766,3,6,3,1.046885191,0.556776436,0.117271296,0.902546779,10.6,9.13,6.88,9.46,9.0175,4.52,4.2,6.32,5.97,5.2525,50,92,104,77,80.75,1.907142531,72,69,84,80,76.25,1.882239848,6,7,5,8,17,15,29,22,20.75,21,17,26,22,21.5,52.3,1.718501689,48.6,1.686636269,48.4,1.684845362,0.65,0.217483944,0.72,0.235528447,0.51,0.178976947,251.4,2.402089351,398.8,2.60184279,300.2,2.478854968,17,1.255272505,20.7,1.336459734,15.2,1.209515015
"359",254,"R1",64,"CIP113641.165",4,3.605551275,6.164414003,5.916079783,0.945960704,1.220655562,0.396199347,1.336459734,8.13,7.99,5.94,14.9,9.24,5.93,5.79,9.53,11.17,8.105,270,272,266,206,253.5,2.403977964,271,264,275,205,253.75,2.404406051,6,1,5,4,45,39,43,39,41.5,48,39,46,44,44.25,46.4,1.666517981,41.2,1.614897216,44.4,1.64738297,0.77,0.247973266,0.61,0.206825876,0.65,0.217483944,117,2.071882007,382.7,2.583991799,187.4,2.275080898,23.2,1.383815366,20.4,1.330413773,14.2,1.181843588
"360",634,"R2",79,"CIP113641.165",4,3.872983346,6.08276253,5.196152423,0.897077003,0.836660027,0.230448921,1.054613055,4.93,8.78,6.76,7.88,7.0875,5.86,7.15,5.32,10.75,7.27,127,104,135,116,120.5,2.080987047,133,104,138,114,122.25,2.087248868,6,3,3,2,27,25,26,29,26.75,38,28,26,40,33,46.6,1.668385917,50.4,1.702430536,47.3,1.674861141,0.7,0.230448921,0.7,0.230448921,0.55,0.190331698,33.9,1.542825427,554.8,2.744918542,339.1,2.531606632,19.3,1.307496038,20.5,1.33243846,22.9,1.378397901
"361",234,"R1",59,"CIP113641.169",3,3,6.244997998,4.472135955,0.980457892,0.721110255,0.181843588,1.004321374,7.58,12.04,11.26,6.85,9.4325,7.26,7.88,9.51,6.4,7.7625,121,220,221,192,188.5,2.275311355,112,218,215,84,157.25,2.196590654,6,7,5,5,34,38,46,33,37.75,36,40,48,35,39.75,51.5,1.711807229,50.3,1.701567985,52,1.716003344,0.75,0.243038049,0.59,0.201397124,0.66,0.220108088,173.2,2.241048151,190.1,2.281260687,246.5,2.393575203,24.5,1.40654018,26.9,1.445604203,14.2,1.181843588
"362",467,"R2",37,"CIP113641.169",3.605551275,3.464101615,6.557438524,4,0.810904281,0.574456265,0.123851641,0.946943271,7.63,4.74,11.63,5.92,7.48,8.17,8.24,8.2,6.38,7.7475,167,190,186,197,185,2.267171728,168,184,166,195,178.25,2.251029539,7,9,5,5,29,13,44,35,30.25,33,35,35,35,34.5,51.2,1.709269961,50.1,1.699837726,52.4,1.719331287,0.72,0.235528447,0.58,0.198657087,0.55,0.190331698,265,2.424881637,201.6,2.306639441,432,2.636487896,17.4,1.264817823,26.2,1.434568904,17.1,1.257678575
"363",134,"R1",34,"CIP113641.172",4,3.872983346,5.656854249,5.477225575,1.15075644,1.42126704,0.480006943,1.130655349,6.01,5.5,6.63,9.28,6.855,8.79,6.08,6.91,8.23,7.5025,109,76,75,78,84.5,1.926856709,111,78,77,84,87.5,1.942008053,6,3,5,2,39,30,22,25,29,38,29,24,29,30,44.4,1.64738297,37.7,1.57634135,48.5,1.685741739,0.79,0.252853031,0.7,0.230448921,0.68,0.225309282,32.7,1.527629901,209.4,2.323045735,21.4,1.350248018,21.9,1.359835482,20.3,1.328379603,14.8,1.198657087
"364",574,"R2",64,"CIP113641.172",3.31662479,3.16227766,5.656854249,3.31662479,0.755112266,0.781024968,0.206825876,0.622214023,8.49,9.82,6.04,8.89,8.31,8.19,6.61,9.82,8.32,8.235,70,67,100,73,77.5,1.889301703,69,74,136,80,89.75,1.953034457,6,5,3,4,20,31,36,30,29.25,29,29,29,35,30.5,48.8,1.688419822,48.1,1.682145076,39.5,1.596597096,0.65,0.217483944,0.57,0.195899652,0.53,0.184691431,321.3,2.508260306,352.8,2.548757829,599.7,2.778657632,19.4,1.309630167,16.4,1.240549248,19.1,1.303196057
"365",78,"R1",20,"CIP113641.174",3.605551275,3.31662479,5.099019514,4.69041576,1.01494035,1.095445115,0.342422681,1.10720997,4.35,5.78,6.96,5.99,5.77,7.75,11.7,8.2,9.01,9.165,112,125,173,150,140,2.146128036,113,122,174,155,141,2.149219113,6,7,5,8,24,35,37,39,33.75,26,34,33,44,34.25,48.7,1.687528961,44.2,1.645422269,45,1.653212514,0.75,0.243038049,0.64,0.214843848,0.61,0.206825876,340.8,2.533772058,56,1.755874856,3.9,0.69019608,24.6,1.408239965,17.2,1.260071388,15.2,1.209515015
"366",549,"R2",58,"CIP113641.174",3.741657387,2.828427125,5.196152423,2.828427125,0.813580989,0.692820323,0.170261715,0.716837723,7.63,9.4,5.16,8.26,7.6125,12,5.62,6.36,6.35,7.5825,100,92,58,130,95,1.977723605,103,96,59,136,98.5,1.99343623,6,7,5,8,20,25,20,29,23.5,27,26,29,36,29.5,51.7,1.713490543,47.5,1.67669361,49.4,1.693726949,0.6,0.204119983,0.59,0.201397124,0.57,0.195899652,130.5,2.118925753,402.4,2.605735894,358.5,2.555698895,18.5,1.290034611,20.1,1.324282455,15.3,1.212187604
"367",246,"R1",62,"CIP113641.180",3.872983346,3.605551275,7.348469228,5.099019514,1.003029471,0.854400375,0.238046103,0.86923172,8.96,6.14,7.51,8.57,7.795,8.04,5.5,7.74,6.91,7.0475,120,100,123,64,101.75,2.007534418,119,102,122,63,101.5,2.006466042,6,7,5,6,38,32,31,21,30.5,39,32,36,24,32.75,52.1,1.716837723,49.4,1.693726949,47.3,1.674861141,0.71,0.23299611,0.5,0.176091259,0.52,0.181843588,153.9,2.190051418,404.4,2.607883744,152.3,2.185542155,22.8,1.376576957,15.1,1.206825876,15.9,1.227886705
"368",535,"R2",54,"CIP113641.180",3.741657387,2.645751311,4.898979486,2.645751311,0.707570176,0.509901951,0.100370545,0.614897216,7.62,5.92,3.81,4.55,5.475,7.02,5.89,5.8,7.09,6.45,50,66,61,49,56.5,1.752048448,51,77,71,31,57.5,1.759667845,6,7,5,6,26,24,21,20,22.75,25,32,30,21,27,51.4,1.710963119,44.7,1.650307523,46.3,1.665580991,0.49,0.173186268,0.52,0.181843588,0.42,0.152288344,373.7,2.573683693,276.3,2.44294987,619.2,2.792531762,19.5,1.311753861,21.4,1.350248018,17.5,1.267171728
"369",48,"R1",12,"CIP113641.181",3.31662479,3.16227766,6,5.196152423,1.179551791,1.37113092,0.459392488,1.129689892,5.82,8.54,8.06,7.5,7.48,7.91,7.44,8.18,7.45,7.745,121,81,57,67,81.5,1.911157609,134,76,59,69,84.5,1.926856709,6,7,5,5,38,31,31,37,34.25,46,28,34,41,37.25,51.8,1.71432976,56.3,1.750508395,48.1,1.682145076,0.77,0.247973266,0.7,0.230448921,0.58,0.198657087,335.3,2.526726867,30.1,1.492760389,26.6,1.440909082,12.7,1.136720567,14.3,1.184691431,15.6,1.220108088
"370",436,"R2",29,"CIP113641.181",3.872983346,3.741657387,7.874007874,4.795831523,1.136720567,0.655743852,0.155336037,0.972202838,8.76,8.88,8.17,11.47,9.32,9.49,9.42,7.33,10.95,9.2975,110,67,85,84,86.5,1.937016107,109,80,80,92,90.25,1.955447211,6,7,5,5,37,25,33,41,34,30,34,35,37,34,52,1.716003344,47.1,1.673020907,50.6,1.704150517,0.77,0.247973266,0.65,0.217483944,0.62,0.209515015,202.6,2.308777774,109.5,2.043362278,391.8,2.594171479,15.3,1.212187604,23.5,1.389166084,15.7,1.222716471
"371",62,"R1",16,"CIP113641.182",3.464101615,2.828427125,3.464101615,4.123105626,0.949390007,1.109053651,0.348304863,1.202760687,6.18,9.38,7.17,8.02,7.6875,9.18,9.2,4.56,11.19,8.5325,109,147,148,180,146,2.164352856,108,140,153,87,122,2.086359831,6,5,5,4,29,35,36,27,31.75,33,32,37,41,35.75,49.8,1.697229343,51.1,1.7084209,49.3,1.692846919,0.8,0.255272505,0.75,0.243038049,0.72,0.235528447,152,2.184691431,30.3,1.495544338,12.9,1.1430148,16.5,1.243038049,20.1,1.324282455,15.1,1.206825876
"372",446,"R2",32,"CIP113641.182",3.31662479,3.16227766,4.242640687,2.449489743,0.670245853,0.387298335,0.06069784,0.844477176,4.24,5.52,4.56,4.34,4.665,8.2,9.93,4.75,5.84,7.18,119,185,100,126,132.5,2.122215878,114,184,99,109,126.5,2.102090526,6,7,5,6,24,18,32,19,23.25,27,39,23,22,27.75,48.9,1.689308859,49.1,1.691081492,46.7,1.669316881,0.68,0.225309282,0.65,0.217483944,0.5,0.176091259,146.8,2.169674434,200.5,2.30427505,507.1,2.705949195,14.6,1.193124598,25.8,1.428134794,14.1,1.178976947
"373",119,"R1",30,"CIP113641.183",3.605551275,3.31662479,6.8556546,4.242640687,1.139564266,1.95192213,0.682145076,0.854913022,6.92,6.61,5.24,7.96,6.6825,6.1,6.11,5.06,8.04,6.3275,135,138,148,122,135.75,2.132739838,130,141,147,123,135.25,2.131137274,6,3,5,2,30,28,35,21,28.5,33,29,38,24,31,49.5,1.694605199,45.3,1.656098202,43.4,1.63748973,0.69,0.227886705,0.54,0.187520721,0.57,0.195899652,361.9,2.559786968,215.9,2.336259552,34.3,1.547774705,24.5,1.40654018,19.8,1.318063335,16,1.230448921
"374",589,"R2",68,"CIP113641.183",4,3.16227766,5.385164807,3.464101615,1.143951116,0.64807407,0.152288344,1.014520539,8.84,7.44,8.2,6.92,7.85,8.2,7.63,5.88,6.48,7.0475,244,200,123,171,184.5,2.26599637,250,67,130,165,153,2.184691431,6,3,5,2,34,22,30,21,26.75,37,26,31,32,31.5,48.9,1.689308859,49.4,1.693726949,50.2,1.700703717,0.64,0.214843848,0.66,0.220108088,0.67,0.222716471,28.4,1.46834733,303.3,2.483301952,336.6,2.528402438,20.5,1.33243846,14.4,1.187520721,16.5,1.243038049
"375",285,"R1",72,"CIP113641.184",3.605551275,2.645751311,5.385164807,3.16227766,1.08849047,0.608276253,0.136720567,1.130655349,6.36,7.25,6.67,6.7,6.745,6.63,5.53,8.83,5.52,6.6275,196,233,140,267,209,2.320146286,192,134,125,265,179,2.252853031,6,3,5,2,41,32,29,26,32,44,35,33,31,35.75,48.7,1.687528961,51.6,1.712649702,46.3,1.665580991,0.79,0.252853031,0.66,0.220108088,0.69,0.227886705,86.2,1.940516485,145.5,2.165837625,163.6,2.216429831,20.9,1.340444115,16.1,1.23299611,20.1,1.324282455
"376",395,"R2",19,"CIP113641.184",3.872983346,3.464101615,6.164414003,4,0.944975908,0.741619849,0.190331698,0.880813592,7.73,8.14,5.46,5.41,6.685,7.04,8.56,6.71,6.2,7.1275,181,60,109,56,101.5,2.006466042,184,64,105,55,102,2.008600172,6,3,3,2,40,12,22,24,24.5,47,21,25,25,29.5,51.5,1.711807229,48.9,1.689308859,49.7,1.696356389,0.71,0.23299611,0.56,0.193124598,0.59,0.201397124,208.3,2.320769228,138.6,2.144885418,375.4,2.575649615,16.4,1.240549248,24.2,1.401400541,22.7,1.374748346
"377",83,"R1",21,"CIP113641.185",3.741657387,3.31662479,6.403124237,6.164414003,1.162265614,1.555634919,0.534026106,1.026533265,7.91,8.62,7.32,6.68,7.6325,8.5,9.32,7.22,8.84,8.47,106,112,102,94,103.5,2.01494035,115,108,118,101,110.5,2.043362278,6,5,5,4,39,26,28,16,27.25,39,27,32,28,31.5,49.9,1.698100546,44.3,1.646403726,46.4,1.666517981,0.76,0.245512668,0.65,0.217483944,0.63,0.212187604,367.7,2.566673138,33.5,1.537819095,4.4,0.73239376,23.1,1.382017043,22.1,1.36361198,15,1.204119983
"378",371,"R2",13,"CIP113641.185",3.605551275,3.605551275,8.426149773,3,1.198106999,0.836660027,0.230448921,1.161966616,5.23,7.01,5.12,4.45,5.4525,10.83,7.51,6.43,6.51,7.82,128,130,112,122,123,2.089905111,129,124,110,86,112.25,2.05018635,6,5,5,4,33,31,36,30,32.5,31,33,34,29,31.75,51.8,1.71432976,49.3,1.692846919,35.8,1.553883027,0.83,0.26245109,0.65,0.217483944,0.6,0.204119983,261.4,2.418963831,185.1,2.269746373,330,2.519827994,21.4,1.350248018,19.9,1.320146286,16.7,1.247973266
"379",182,"R1",46,"CIP113641.186",3.464101615,3.464101615,7.211102551,6.480740698,1.10754913,1.216552506,0.394451681,1.042575512,8.85,7.95,8.45,13.75,9.75,9.46,8.91,6.04,11.35,8.94,96,92,86,76,87.5,1.942008053,102,92,86,75,88.75,1.948168362,6,3,5,2,38,30,31,27,31.5,37,31,38,28,33.5,49.6,1.695481676,51.2,1.709269961,48.9,1.689308859,0.78,0.250420002,0.56,0.193124598,0.62,0.209515015,76.4,1.888740961,241,2.383815366,67.9,1.838219222,22.7,1.374748346,21.7,1.356025857,14.6,1.193124598
"380",567,"R2",62,"CIP113641.186",3.605551275,3.31662479,6,5.196152423,0.835056102,0.948683298,0.278753601,0.706717782,6.37,7.21,7.33,8.45,7.34,8.1,7.74,6.18,9.16,7.795,82,56,65,84,71.75,1.855821905,73,78,66,87,76,1.880813592,6,3,3,2,33,27,27,31,29.5,33,21,29,34,29.25,52.4,1.719331287,50.5,1.703291378,41.2,1.614897216,0.57,0.195899652,0.44,0.158362492,0.47,0.167317335,273.8,2.439016728,394.9,2.597585502,524.1,2.720242018,15,1.204119983,17,1.255272505,14.2,1.181843588
"381",6,"R1",2,"CIP113641.188",3.31662479,2.828427125,4.795831523,4.242640687,0.920645001,0.979795897,0.292256071,1.030194785,8.4,12.22,7.04,4.99,8.1625,8.59,7.66,9.75,6.28,8.07,92,63,107,131,98.25,1.992332559,96,72,110,129,101.75,2.007534418,7,7,5,8,35,21,34,24,28.5,38,36,34,35,35.75,49.6,1.695481676,47.6,1.677606953,50.1,1.699837726,0.65,0.217483944,0.64,0.214843848,0.65,0.217483944,214.3,2.33304403,6.4,0.86923172,139.7,2.148294097,14.8,1.198657087,19,1.301029996,14.9,1.201397124
"382",479,"R2",40,"CIP113641.188",3.872983346,3.31662479,5.916079783,4.123105626,1.009875634,0.854400375,0.238046103,1.172310969,7.95,6.3,14.73,10.16,9.785,7.65,6.98,7.23,12.18,8.51,150,77,137,66,107.5,2.031408464,158,81,135,73,111.75,2.048247532,6,7,5,8,30,25,37,30,30.5,38,26,39,27,32.5,48.6,1.686636269,52.9,1.723455672,53.4,1.727541257,0.72,0.235528447,0.71,0.23299611,0.7,0.230448921,361.8,2.559667278,137.2,2.140508043,195,2.292256071,16.5,1.243038049,18.7,1.294466226,17.6,1.269512944
"383",266,"R1",67,"CIP113641.196",3.31662479,3.31662479,4.795831523,2.828427125,1.031408464,0.529150262,0.10720997,1.11058971,9.52,10.71,5.92,6.09,8.06,8.29,7.17,5.52,9.19,7.5425,245,221,180,150,199,2.298853076,244,225,180,146,198.75,2.298307137,6,3,5,2,41,39,35,34,37.25,42,44,34,35,38.75,46.9,1.671172843,49.2,1.691965103,49.7,1.696356389,0.76,0.245512668,0.57,0.195899652,0.62,0.209515015,106.9,2.033021445,310.2,2.493039588,204.6,2.31302311,23.2,1.383815366,19.7,1.315970345,14.6,1.193124598
"384",359,"R2",10,"CIP113641.196",3.605551275,3.605551275,5,5.099019514,1.136403448,1.15758369,0.369215857,1.22685757,7.33,9.6,9.91,10.13,9.2425,7.14,9.03,10.07,9.67,8.9775,145,135,232,125,159.25,2.202079441,145,154,238,125,165.5,2.218797998,6,5,3,2,41,48,40,33,40.5,37,48,53,39,44.25,51.9,1.715167358,51.7,1.713490543,49.9,1.698100546,0.77,0.247973266,0.65,0.217483944,0.62,0.209515015,161.9,2.211921084,97.9,1.995196292,214.6,2.333648757,22.3,1.367355921,24.5,1.40654018,15.1,1.206825876
"385",294,"R1",74,"CIP113641.197",3.741657387,3.464101615,6,3.741657387,0.901458321,0.774596669,0.204119983,0.598790507,6.4,7.32,5.4,5,6.03,5.64,5.66,5.12,4.73,5.2875,120,133,134,142,132.25,2.121395681,117,132,138,142,132.25,2.121395681,6,7,5,5,36,35,40,25,34,38,39,42,29,37,47.8,1.679427897,53,1.72427587,44.1,1.644438589,0.7,0.230448921,0.42,0.152288344,0.45,0.161368002,232.3,2.367914739,137.5,2.141449773,578.9,2.763353109,20.3,1.328379603,14.9,1.201397124,17,1.255272505
"386",406,"R2",22,"CIP113641.197",3.605551275,3,5.656854249,3.31662479,0.910624405,0.547722558,0.113943352,0.728353782,4.59,4.37,5.59,7.75,5.575,5.5,7.01,6.7,7.88,6.7725,73,49,77,50,62.25,1.794139356,68,53,75,52,62,1.792391689,6,7,5,5,24,29,22,22,24.25,20,34,29,20,25.75,50.9,1.706717782,51,1.707570176,44.1,1.644438589,0.66,0.220108088,0.52,0.181843588,0.37,0.136720567,208.3,2.320769228,342.2,2.535547279,631.9,2.801335096,14.7,1.195899652,24.7,1.409933123,14.6,1.193124598
"387",255,"R1",64,"CIP113641.198",3.16227766,3.464101615,5.477225575,4.242640687,1.250663919,1.144552314,0.36361198,1.126131407,7.99,6.31,8.27,8.21,7.695,8.59,7.38,7.37,9.12,8.115,198,102,135,121,139,2.1430148,143,102,154,124,130.75,2.116441698,6,5,5,5,45,36,33,32,36.5,45,40,37,36,39.5,49.1,1.691081492,50.5,1.703291378,48.3,1.683947131,0.78,0.250420002,0.71,0.23299611,0.69,0.227886705,116.4,2.069668097,187.6,2.275541688,85.4,1.936513742,21.4,1.350248018,14.7,1.195899652,14.2,1.181843588
"388",538,"R2",55,"CIP113641.198",3.741657387,3.605551275,6.8556546,3.741657387,0.991226076,0.721110255,0.181843588,0.670245853,10.58,6.01,7.12,9.23,8.235,7.26,5.64,6.48,9.58,7.24,131,138,81,50,100,2,143,137,84,55,104.75,2.020154032,6,3,5,4,36,32,33,24,31.25,36,37,31,22,31.5,50.6,1.704150517,45.3,1.656098202,46.6,1.668385917,0.68,0.225309282,0.55,0.190331698,0.57,0.195899652,165.2,2.220631019,205.7,2.315340477,535.9,2.729893404,18,1.278753601,18.7,1.294466226,14.2,1.181843588
